Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Moldova,MDA,2005,7.289999961853027
Moldova,MDA,2006,7.380000114440918
Moldova,MDA,2007,5.070000171661377
Moldova,MDA,2008,3.9800000190734863
Moldova,MDA,2009,6.400000095367432
Moldova,MDA,2010,7.449999809265137
Moldova,MDA,2011,6.679999828338623
Moldova,MDA,2012,5.579999923706055
Moldova,MDA,2013,5.099999904632568
Moldova,MDA,2014,3.7300000190734863
Moldova,MDA,2015,4.699999809265137
Moldova,MDA,2016,4.019999980926514
Moldova,MDA,2017,4.099999904632568
Moldova,MDA,2018,4.110000133514404
Moldova,MDA,2019,5.099999904632568
Moldova,MDA,2020,3.819999933242798
Moldova,MDA,2021,3.9619998931884766
Mongolia,MNG,1991,6.394000053405762
Mongolia,MNG,1992,6.415999889373779
Mongolia,MNG,1993,6.26800012588501
Mongolia,MNG,1994,6.14300012588501
Mongolia,MNG,1995,6.047999858856201
Mongolia,MNG,1996,6.156000137329102
Mongolia,MNG,1997,6.124000072479248
Mongolia,MNG,1998,6.144999980926514
Mongolia,MNG,1999,6.159999847412109
Mongolia,MNG,2000,6.2270002365112305
Mongolia,MNG,2001,6.2129998207092285
Mongolia,MNG,2002,6.199999809265137
Mongolia,MNG,2003,6.800000190734863
Mongolia,MNG,2004,6.822999954223633
Mongolia,MNG,2005,7.039000034332275
Mongolia,MNG,2006,7.125
Mongolia,MNG,2007,7.199999809265137
Mongolia,MNG,2008,5.559999942779541
Mongolia,MNG,2009,5.860000133514404
Mongolia,MNG,2010,6.550000190734863
Mongolia,MNG,2011,4.769999980926514
Mongolia,MNG,2012,3.9000000953674316
Mongolia,MNG,2013,4.230000019073486
Mongolia,MNG,2014,4.800000190734863
Mongolia,MNG,2015,4.860000133514404
Mongolia,MNG,2016,7.239999771118164
Mongolia,MNG,2017,6.360000133514404
Mongolia,MNG,2018,5.380000114440918
Mongolia,MNG,2019,5.439000129699707
Mongolia,MNG,2020,7.010000228881836
Mongolia,MNG,2021,7.081999778747559
Montenegro,MNE,1991,25.415000915527344
Montenegro,MNE,1992,25.586000442504883
Montenegro,MNE,1993,25.799999237060547
Montenegro,MNE,1994,26.715999603271484
Montenegro,MNE,1995,27.54800033569336
Montenegro,MNE,1996,27.913999557495117
Montenegro,MNE,1997,27.959999084472656
Montenegro,MNE,1998,28.121000289916992
Montenegro,MNE,1999,27.589000701904297
Montenegro,MNE,2000,28.58799934387207
Montenegro,MNE,2001,28.740999221801758
Montenegro,MNE,2002,29.134000778198242
Montenegro,MNE,2003,29.518999099731445
Montenegro,MNE,2004,30.010000228881836
Montenegro,MNE,2005,30.309999465942383
Montenegro,MNE,2006,25.10300064086914
Montenegro,MNE,2007,19.399999618530273
Montenegro,MNE,2008,17.149999618530273
Montenegro,MNE,2009,19.09000015258789
Montenegro,MNE,2010,19.649999618530273
Montenegro,MNE,2011,19.670000076293945
Montenegro,MNE,2012,19.969999313354492
Montenegro,MNE,2013,19.5
Montenegro,MNE,2014,18
Montenegro,MNE,2015,17.540000915527344
Montenegro,MNE,2016,17.719999313354492
Montenegro,MNE,2017,16.06999969482422
Montenegro,MNE,2018,15.170000076293945
Montenegro,MNE,2019,15.119999885559082
Montenegro,MNE,2020,17.899999618530273
Montenegro,MNE,2021,18.48699951171875
Morocco,MAR,1991,12.602999687194824
Morocco,MAR,1992,12.993000030517578
Morocco,MAR,1993,13.10200023651123
Morocco,MAR,1994,12.942000389099121
Morocco,MAR,1995,13.526000022888184
Morocco,MAR,1996,13.17199993133545
Morocco,MAR,1997,13.708999633789062
Morocco,MAR,1998,13.607999801635742
Morocco,MAR,1999,13.9399995803833
Morocco,MAR,2000,13.579999923706055
Morocco,MAR,2001,12.460000038146973
Morocco,MAR,2002,11.59000015258789
Morocco,MAR,2003,11.920000076293945
Morocco,MAR,2004,10.829999923706055
Morocco,MAR,2005,11.010000228881836
Morocco,MAR,2006,9.670000076293945
Morocco,MAR,2007,9.5600004196167
Morocco,MAR,2008,9.569999694824219
Morocco,MAR,2009,8.960000038146973
Morocco,MAR,2010,9.09000015258789
Morocco,MAR,2011,8.90999984741211
Morocco,MAR,2012,8.989999771118164
Morocco,MAR,2013,9.229999542236328
Morocco,MAR,2014,9.699999809265137
Morocco,MAR,2015,9.460000038146973
Morocco,MAR,2016,9.300000190734863
Morocco,MAR,2017,9.241999626159668
Morocco,MAR,2018,9.265000343322754
Morocco,MAR,2019,9.279999732971191
Morocco,MAR,2020,11.454000473022461
Morocco,MAR,2021,11.467000007629395
Mozambique,MOZ,1991,2.7119998931884766
Mozambique,MOZ,1992,2.759999990463257
Mozambique,MOZ,1993,2.694000005722046
Mozambique,MOZ,1994,2.7119998931884766
Mozambique,MOZ,1995,2.7320001125335693
Mozambique,MOZ,1996,2.697999954223633
Mozambique,MOZ,1997,2.700000047683716
Mozambique,MOZ,1998,2.742000102996826
Mozambique,MOZ,1999,2.7720000743865967
Mozambique,MOZ,2000,2.8529999256134033
Mozambique,MOZ,2001,2.8429999351501465
Mozambique,MOZ,2002,2.8919999599456787
Mozambique,MOZ,2003,2.940000057220459
Mozambique,MOZ,2004,2.9719998836517334
Mozambique,MOZ,2005,3.015000104904175
Mozambique,MOZ,2006,3.0390000343322754
Mozambique,MOZ,2007,3.0850000381469727
Mozambique,MOZ,2008,3.128999948501587
Mozambique,MOZ,2009,3.174999952316284
Mozambique,MOZ,2010,3.2170000076293945
Mozambique,MOZ,2011,3.255000114440918
Mozambique,MOZ,2012,3.2980000972747803
Mozambique,MOZ,2013,3.3420000076293945
Mozambique,MOZ,2014,3.382999897003174
Mozambique,MOZ,2015,3.430000066757202
Mozambique,MOZ,2016,3.447000026702881
Mozambique,MOZ,2017,3.4509999752044678
Mozambique,MOZ,2018,3.4560000896453857
Mozambique,MOZ,2019,3.4660000801086426
Mozambique,MOZ,2020,3.809999942779541
Mozambique,MOZ,2021,3.9820001125335693
Myanmar,MMR,1991,0.7549999952316284
Myanmar,MMR,1992,0.6600000262260437
Myanmar,MMR,1993,0.6959999799728394
Myanmar,MMR,1994,0.6859999895095825
Myanmar,MMR,1995,0.6940000057220459
Myanmar,MMR,1996,0.7020000219345093
Myanmar,MMR,1997,0.7120000123977661
Myanmar,MMR,1998,0.7139999866485596
Myanmar,MMR,1999,0.6710000038146973
Myanmar,MMR,2000,0.6510000228881836
Myanmar,MMR,2001,0.6740000247955322
Myanmar,MMR,2002,0.671999990940094
Myanmar,MMR,2003,0.6600000262260437
Myanmar,MMR,2004,0.6660000085830688
Myanmar,MMR,2005,0.6690000295639038
Myanmar,MMR,2006,0.6769999861717224
Myanmar,MMR,2007,0.6899999976158142
Myanmar,MMR,2008,0.7089999914169312
Myanmar,MMR,2009,0.7110000252723694
Myanmar,MMR,2010,0.7229999899864197
Myanmar,MMR,2011,0.7670000195503235
Myanmar,MMR,2012,0.753000020980835
Myanmar,MMR,2013,0.746999979019165
Myanmar,MMR,2014,0.7549999952316284
Myanmar,MMR,2015,0.7699999809265137
Myanmar,MMR,2016,1.1770000457763672
Myanmar,MMR,2017,1.559999942779541
Myanmar,MMR,2018,0.8700000047683716
Myanmar,MMR,2019,0.5
Myanmar,MMR,2020,1.0579999685287476
Myanmar,MMR,2021,2.1730000972747803
Namibia,NAM,1991,19.139999389648438
Namibia,NAM,1992,19.211000442504883
Namibia,NAM,1993,19.3799991607666
Namibia,NAM,1994,19.399999618530273
Namibia,NAM,1995,21.062999725341797
Namibia,NAM,1996,22.76799964904785
Namibia,NAM,1997,24.450000762939453
Namibia,NAM,1998,23.079999923706055
Namibia,NAM,1999,21.691999435424805
Namibia,NAM,2000,20.299999237060547
Namibia,NAM,2001,20.79599952697754
Namibia,NAM,2002,21.226999282836914
Namibia,NAM,2003,21.718000411987305
Namibia,NAM,2004,22.09000015258789
Namibia,NAM,2005,22.216999053955078
Namibia,NAM,2006,22.143999099731445
Namibia,NAM,2007,22.158000946044922
Namibia,NAM,2008,22.18600082397461
Namibia,NAM,2009,22.208999633789062
Namibia,NAM,2010,22.1200008392334
Namibia,NAM,2011,19.45599937438965
Namibia,NAM,2012,16.770000457763672
Namibia,NAM,2013,19.030000686645508
Namibia,NAM,2014,18.520000457763672
Namibia,NAM,2015,20.910999298095703
Namibia,NAM,2016,23.350000381469727
Namibia,NAM,2017,21.638999938964844
Namibia,NAM,2018,19.8799991607666
Namibia,NAM,2019,19.988000869750977
Namibia,NAM,2020,21.445999145507812
Namibia,NAM,2021,21.67799949645996
Nepal,NPL,1991,1.7660000324249268
Nepal,NPL,1992,1.7070000171661377
Nepal,NPL,1993,1.715999960899353
Nepal,NPL,1994,1.8869999647140503
Nepal,NPL,1995,1.7380000352859497
Nepal,NPL,1996,1.8209999799728394
Nepal,NPL,1997,1.8309999704360962
Nepal,NPL,1998,1.781000018119812
Nepal,NPL,1999,1.850000023841858
Nepal,NPL,2000,1.8550000190734863
Nepal,NPL,2001,1.746000051498413
Nepal,NPL,2002,1.5440000295639038
Nepal,NPL,2003,1.5950000286102295
Nepal,NPL,2004,1.5540000200271606
Nepal,NPL,2005,1.4579999446868896
Nepal,NPL,2006,1.3930000066757202
Nepal,NPL,2007,1.3309999704360962
Nepal,NPL,2008,1.3300000429153442
Nepal,NPL,2009,1.5509999990463257
Nepal,NPL,2010,1.8200000524520874
Nepal,NPL,2011,2.0299999713897705
Nepal,NPL,2012,2.3299999237060547
Nepal,NPL,2013,2.5510001182556152
Nepal,NPL,2014,2.944000005722046
Nepal,NPL,2015,3.0999999046325684
Nepal,NPL,2016,2.868000030517578
Nepal,NPL,2017,3.318000078201294
Nepal,NPL,2018,3.193000078201294
Nepal,NPL,2019,3.0969998836517334
Nepal,NPL,2020,4.723999977111816
Nepal,NPL,2021,5.052000045776367
Netherlands,NLD,1991,7.28000020980835
Netherlands,NLD,1992,5.559999942779541
Netherlands,NLD,1993,6.289999961853027
Netherlands,NLD,1994,7.159999847412109
Netherlands,NLD,1995,7.159999847412109
Netherlands,NLD,1996,6.420000076293945
Netherlands,NLD,1997,5.510000228881836
Netherlands,NLD,1998,4.389999866485596
Netherlands,NLD,1999,3.619999885559082
Netherlands,NLD,2000,2.7300000190734863
Netherlands,NLD,2001,2.119999885559082
Netherlands,NLD,2002,2.549999952316284
Netherlands,NLD,2003,3.5899999141693115
Netherlands,NLD,2004,4.650000095367432
Netherlands,NLD,2005,5.869999885559082
Netherlands,NLD,2006,5
Netherlands,NLD,2007,4.150000095367432
Netherlands,NLD,2008,3.6500000953674316
Netherlands,NLD,2009,4.349999904632568
Netherlands,NLD,2010,4.989999771118164
Netherlands,NLD,2011,4.980000019073486
Netherlands,NLD,2012,5.820000171661377
Netherlands,NLD,2013,7.239999771118164
Netherlands,NLD,2014,7.420000076293945
Netherlands,NLD,2015,6.869999885559082
Netherlands,NLD,2016,6.010000228881836
Netherlands,NLD,2017,4.840000152587891
Netherlands,NLD,2018,3.8299999237060547
Netherlands,NLD,2019,3.380000114440918
Netherlands,NLD,2020,3.819999933242798
Netherlands,NLD,2021,4.010000228881836
New Caledonia,NCL,1991,18.06599998474121
New Caledonia,NCL,1992,18.45800018310547
New Caledonia,NCL,1993,18.499000549316406
New Caledonia,NCL,1994,18.375999450683594
New Caledonia,NCL,1995,18.152000427246094
New Caledonia,NCL,1996,18.639999389648438
New Caledonia,NCL,1997,18.256999969482422
New Caledonia,NCL,1998,18.42099952697754
New Caledonia,NCL,1999,17.829999923706055
New Caledonia,NCL,2000,17.47800064086914
New Caledonia,NCL,2001,17.22800064086914
New Caledonia,NCL,2002,16.930999755859375
New Caledonia,NCL,2003,16.50200080871582
New Caledonia,NCL,2004,16.309999465942383
New Caledonia,NCL,2005,15.845999717712402
New Caledonia,NCL,2006,15.218000411987305
New Caledonia,NCL,2007,14.831000328063965
New Caledonia,NCL,2008,14.576000213623047
New Caledonia,NCL,2009,13.970000267028809
New Caledonia,NCL,2010,13.807999610900879
New Caledonia,NCL,2011,14.074999809265137
New Caledonia,NCL,2012,14.354999542236328
New Caledonia,NCL,2013,14.465999603271484
New Caledonia,NCL,2014,14.59000015258789
New Caledonia,NCL,2015,14.729000091552734
New Caledonia,NCL,2016,14.694999694824219
New Caledonia,NCL,2017,14.78499984741211
New Caledonia,NCL,2018,14.847000122070312
New Caledonia,NCL,2019,14.90999984741211
New Caledonia,NCL,2020,16.429000854492188
New Caledonia,NCL,2021,16.57200050354004
New Zealand,NZL,1991,10.609999656677246
New Zealand,NZL,1992,10.670000076293945
New Zealand,NZL,1993,9.800000190734863
New Zealand,NZL,1994,8.350000381469727
New Zealand,NZL,1995,6.460000038146973
New Zealand,NZL,1996,6.289999961853027
New Zealand,NZL,1997,6.860000133514404
New Zealand,NZL,1998,7.71999979019165
New Zealand,NZL,1999,7.019999980926514
New Zealand,NZL,2000,6.130000114440918
New Zealand,NZL,2001,5.429999828338623
New Zealand,NZL,2002,5.28000020980835
New Zealand,NZL,2003,4.75
New Zealand,NZL,2004,4.010000228881836
New Zealand,NZL,2005,3.809999942779541
New Zealand,NZL,2006,3.859999895095825
New Zealand,NZL,2007,3.6600000858306885
New Zealand,NZL,2008,4.170000076293945
New Zealand,NZL,2009,6.119999885559082
New Zealand,NZL,2010,6.559999942779541
New Zealand,NZL,2011,6.489999771118164
New Zealand,NZL,2012,6.929999828338623
New Zealand,NZL,2013,5.840000152587891
New Zealand,NZL,2014,5.429999828338623
New Zealand,NZL,2015,5.409999847412109
New Zealand,NZL,2016,5.150000095367432
New Zealand,NZL,2017,4.739999771118164
New Zealand,NZL,2018,4.329999923706055
New Zealand,NZL,2019,4.110000133514404
New Zealand,NZL,2020,4.590000152587891
New Zealand,NZL,2021,4.124000072479248
Nicaragua,NIC,1991,6.927000045776367
Nicaragua,NIC,1992,6.9679999351501465
Nicaragua,NIC,1993,7.045000076293945
Nicaragua,NIC,1994,7.008999824523926
Nicaragua,NIC,1995,7.002999782562256
Nicaragua,NIC,1996,7.050000190734863
Nicaragua,NIC,1997,7.170000076293945
Nicaragua,NIC,1998,7.236999988555908
Nicaragua,NIC,1999,7.2129998207092285
Nicaragua,NIC,2000,7.354000091552734
Nicaragua,NIC,2001,7.449999809265137
Nicaragua,NIC,2002,7.578000068664551
Nicaragua,NIC,2003,7.599999904632568
Nicaragua,NIC,2004,6.409999847412109
Nicaragua,NIC,2005,5.369999885559082
Nicaragua,NIC,2006,5.309999942779541
Nicaragua,NIC,2007,4.889999866485596
Nicaragua,NIC,2008,6.199999809265137
Nicaragua,NIC,2009,8.15999984741211
Nicaragua,NIC,2010,7.829999923706055
Nicaragua,NIC,2011,6.495999813079834
Nicaragua,NIC,2012,5.210000038146973
Nicaragua,NIC,2013,5.28000020980835
Nicaragua,NIC,2014,4.519999980926514
Nicaragua,NIC,2015,4.699999809265137
Nicaragua,NIC,2016,3.9000000953674316
Nicaragua,NIC,2017,3.299999952316284
Nicaragua,NIC,2018,5.199999809265137
Nicaragua,NIC,2019,5.210999965667725
Nicaragua,NIC,2020,6.078000068664551
Nicaragua,NIC,2021,5.956999778747559
Niger,NER,1991,1.3509999513626099
Niger,NER,1992,1.3539999723434448
Niger,NER,1993,1.375
Niger,NER,1994,1.3830000162124634
Niger,NER,1995,1.3949999809265137
Niger,NER,1996,1.4199999570846558
Niger,NER,1997,1.4290000200271606
Niger,NER,1998,1.409000039100647
Niger,NER,1999,1.468999981880188
Niger,NER,2000,1.4900000095367432
Niger,NER,2001,1.4700000286102295
Niger,NER,2002,1.8899999856948853
Niger,NER,2003,2.319000005722046
Niger,NER,2004,2.747999906539917
Niger,NER,2005,3.0999999046325684
Niger,NER,2006,2.6489999294281006
Niger,NER,2007,2.203000068664551
Niger,NER,2008,1.7100000381469727
Niger,NER,2009,1.2669999599456787
Niger,NER,2010,0.7789999842643738
Niger,NER,2011,0.3199999928474426
Niger,NER,2012,2.180000066757202
Niger,NER,2013,1.36899995803833
Niger,NER,2014,0.5199999809265137
Niger,NER,2015,0.5299999713897705
Niger,NER,2016,0.5339999794960022
Niger,NER,2017,0.5419999957084656
Niger,NER,2018,0.5450000166893005
Niger,NER,2019,0.5540000200271606
Niger,NER,2020,0.6240000128746033
Niger,NER,2021,0.7509999871253967
Nigeria,NGA,1991,4.122000217437744
Nigeria,NGA,1992,4.089000225067139
Nigeria,NGA,1993,4.1020002365112305
Nigeria,NGA,1994,4.085000038146973
Nigeria,NGA,1995,4.060999870300293
Nigeria,NGA,1996,4.0269999504089355
Nigeria,NGA,1997,4.014999866485596
Nigeria,NGA,1998,3.999000072479248
Nigeria,NGA,1999,3.990000009536743
Nigeria,NGA,2000,3.9539999961853027
Nigeria,NGA,2001,3.934999942779541
Nigeria,NGA,2002,3.881999969482422
Nigeria,NGA,2003,3.8989999294281006
Nigeria,NGA,2004,3.875999927520752
Nigeria,NGA,2005,3.871000051498413
Nigeria,NGA,2006,3.8559999465942383
Nigeria,NGA,2007,3.8369998931884766
Nigeria,NGA,2008,3.819000005722046
Nigeria,NGA,2009,3.7960000038146973
Nigeria,NGA,2010,3.7780001163482666
Nigeria,NGA,2011,3.7699999809265137
Nigeria,NGA,2012,3.742000102996826
Nigeria,NGA,2013,3.700000047683716
Nigeria,NGA,2014,4.559999942779541
Nigeria,NGA,2015,4.309999942779541
Nigeria,NGA,2016,7.059999942779541
Nigeria,NGA,2017,8.390000343322754
Nigeria,NGA,2018,8.456000328063965
Nigeria,NGA,2019,8.529999732971191
Nigeria,NGA,2020,9.71399974822998
Nigeria,NGA,2021,9.788000106811523
North America,,1991,7.162826061248779
North America,,1992,7.875156402587891
North America,,1993,7.352529525756836
North America,,1994,6.549304962158203
North America,,1995,6.033017158508301
North America,,1996,5.864481449127197
North America,,1997,5.406956672668457
North America,,1998,4.8857831954956055
North America,,1999,4.556416034698486
North America,,2000,4.275388240814209
North America,,2001,4.982227325439453
North America,,2002,5.974152565002441
North America,,2003,6.1558308601379395
North America,,2004,5.704928874969482
North America,,2005,5.256331443786621
North America,,2006,4.798328399658203
North America,,2007,4.770336151123047
North America,,2008,5.818276405334473
North America,,2009,9.152732849121094
North America,,2010,9.460609436035156
North America,,2011,8.793615341186523
North America,,2012,7.984927177429199
North America,,2013,7.337018966674805
North America,,2014,6.251357555389404
North America,,2015,5.459164619445801
North America,,2016,5.103810787200928
North America,,2017,4.578023910522461
North America,,2018,4.11275053024292
North America,,2019,3.8910937309265137
North America,,2020,8.206108093261719
North America,,2021,5.695046901702881
North Korea,PRK,1991,2.2990000247955322
North Korea,PRK,1992,2.312000036239624
North Korea,PRK,1993,2.421999931335449
North Korea,PRK,1994,2.5369999408721924
North Korea,PRK,1995,2.5480000972747803
North Korea,PRK,1996,2.5999999046325684
North Korea,PRK,1997,2.677999973297119
North Korea,PRK,1998,2.825000047683716
North Korea,PRK,1999,2.9670000076293945
North Korea,PRK,2000,2.933000087738037
North Korea,PRK,2001,2.944000005722046
North Korea,PRK,2002,2.9019999504089355
North Korea,PRK,2003,2.9100000858306885
North Korea,PRK,2004,2.864000082015991
North Korea,PRK,2005,2.8389999866485596
North Korea,PRK,2006,2.808000087738037
North Korea,PRK,2007,2.815999984741211
North Korea,PRK,2008,2.7730000019073486
North Korea,PRK,2009,2.7820000648498535
North Korea,PRK,2010,2.7079999446868896
North Korea,PRK,2011,2.7820000648498535
North Korea,PRK,2012,2.805999994277954
North Korea,PRK,2013,2.803999900817871
North Korea,PRK,2014,2.74399995803833
North Korea,PRK,2015,2.74399995803833
North Korea,PRK,2016,2.755000114440918
North Korea,PRK,2017,2.697999954223633
North Korea,PRK,2018,2.625999927520752
North Korea,PRK,2019,2.5910000801086426
North Korea,PRK,2020,2.9210000038146973
North Korea,PRK,2021,2.5920000076293945
North Macedonia,MKD,1991,24.5
North Macedonia,MKD,1992,26.299999237060547
North Macedonia,MKD,1993,27.700000762939453
North Macedonia,MKD,1994,30
North Macedonia,MKD,1995,35.599998474121094
North Macedonia,MKD,1996,38.79999923706055
North Macedonia,MKD,1997,36
North Macedonia,MKD,1998,34.5
North Macedonia,MKD,1999,32.400001525878906
North Macedonia,MKD,2000,32.20000076293945
North Macedonia,MKD,2001,30.520000457763672
North Macedonia,MKD,2002,31.940000534057617
North Macedonia,MKD,2003,36.689998626708984
North Macedonia,MKD,2004,37.15999984741211
North Macedonia,MKD,2005,37.25
North Macedonia,MKD,2006,36.029998779296875
North Macedonia,MKD,2007,34.93000030517578
North Macedonia,MKD,2008,33.7599983215332
North Macedonia,MKD,2009,32.18000030517578
North Macedonia,MKD,2010,32.02000045776367
North Macedonia,MKD,2011,31.3799991607666
North Macedonia,MKD,2012,31.020000457763672
North Macedonia,MKD,2013,29
North Macedonia,MKD,2014,28.030000686645508
North Macedonia,MKD,2015,26.06999969482422
North Macedonia,MKD,2016,23.719999313354492
North Macedonia,MKD,2017,22.3799991607666
North Macedonia,MKD,2018,20.739999771118164
North Macedonia,MKD,2019,17.260000228881836
North Macedonia,MKD,2020,17.200000762939453
North Macedonia,MKD,2021,16.202999114990234
Norway,NOR,1991,5.409999847412109
Norway,NOR,1992,5.909999847412109
Norway,NOR,1993,5.96999979019165
Norway,NOR,1994,5.349999904632568
Norway,NOR,1995,6.309999942779541
