"TIPO_DATO15","Data type","SEXISTAT1","Gender","ISO","Most relevant Country of citizenship","DURATA","Type of residence permit","TIME","Select time","Value","Flag Codes","Flags"
"RESPER","residence permits on 1st January","9","total","ET","Ethiopia","NLONGT","non long-term","2012","2012",4793,,
"RESPER","residence permits on 1st January","9","total","ET","Ethiopia","NLONGT","non long-term","2013","2013",5121,,
"RESPER","residence permits on 1st January","9","total","ET","Ethiopia","NLONGT","non long-term","2014","2014",4981,,
"RESPER","residence permits on 1st January","9","total","ET","Ethiopia","NLONGT","non long-term","2015","2015",4624,,
"RESPER","residence permits on 1st January","9","total","ET","Ethiopia","NLONGT","non long-term","2016","2016",4097,,
"RESPER","residence permits on 1st January","9","total","ET","Ethiopia","NLONGT","non long-term","2017","2017",3770,,
"RESPER","residence permits on 1st January","9","total","ET","Ethiopia","NLONGT","non long-term","2018","2018",3729,,
"RESPER","residence permits on 1st January","9","total","ET","Ethiopia","NLONGT","non long-term","2019","2019",3389,,
"RESPER","residence permits on 1st January","9","total","ET","Ethiopia","NLONGT","non long-term","2020","2020",2969,,
"RESPER","residence permits on 1st January","9","total","ET","Ethiopia","NLONGT","non long-term","2021","2021",2627,,
"RESPER","residence permits on 1st January","9","total","ET","Ethiopia","NLONGT","non long-term","2022","2022",2450,,
"RESPER","residence permits on 1st January","1","males","AME_N","Northern America","LONGT","long-term","2012","2012",2169,,
"RESPER","residence permits on 1st January","1","males","AME_N","Northern America","LONGT","long-term","2013","2013",2358,,
"RESPER","residence permits on 1st January","1","males","AME_N","Northern America","LONGT","long-term","2014","2014",2546,,
"RESPER","residence permits on 1st January","1","males","AME_N","Northern America","LONGT","long-term","2015","2015",2609,,
"RESPER","residence permits on 1st January","1","males","AME_N","Northern America","LONGT","long-term","2016","2016",2759,,
"RESPER","residence permits on 1st January","1","males","AME_N","Northern America","LONGT","long-term","2017","2017",2742,,
"RESPER","residence permits on 1st January","1","males","AME_N","Northern America","LONGT","long-term","2018","2018",2809,,
"RESPER","residence permits on 1st January","1","males","AME_N","Northern America","LONGT","long-term","2019","2019",4861,,
"RESPER","residence permits on 1st January","1","males","AME_N","Northern America","LONGT","long-term","2020","2020",4797,,
"RESPER","residence permits on 1st January","1","males","AME_N","Northern America","LONGT","long-term","2021","2021",4655,,
"RESPER","residence permits on 1st January","1","males","AME_N","Northern America","LONGT","long-term","2022","2022",4042,,
"RESPER","residence permits on 1st January","2","females","AME_N","Northern America","LONGT","long-term","2012","2012",3110,,
"RESPER","residence permits on 1st January","2","females","AME_N","Northern America","LONGT","long-term","2013","2013",3395,,
"RESPER","residence permits on 1st January","2","females","AME_N","Northern America","LONGT","long-term","2014","2014",3709,,
"RESPER","residence permits on 1st January","2","females","AME_N","Northern America","LONGT","long-term","2015","2015",3893,,
"RESPER","residence permits on 1st January","2","females","AME_N","Northern America","LONGT","long-term","2016","2016",4126,,
"RESPER","residence permits on 1st January","2","females","AME_N","Northern America","LONGT","long-term","2017","2017",4207,,
"RESPER","residence permits on 1st January","2","females","AME_N","Northern America","LONGT","long-term","2018","2018",4300,,
"RESPER","residence permits on 1st January","2","females","AME_N","Northern America","LONGT","long-term","2019","2019",9111,,
"RESPER","residence permits on 1st January","2","females","AME_N","Northern America","LONGT","long-term","2020","2020",9189,,
"RESPER","residence permits on 1st January","2","females","AME_N","Northern America","LONGT","long-term","2021","2021",8904,,
"RESPER","residence permits on 1st January","2","females","AME_N","Northern America","LONGT","long-term","2022","2022",6331,,
"RESPER","residence permits on 1st January","2","females","MK","Former Yugoslav Republic of Macedonia, the","LONGT","long-term","2012","2012",23972,,
"RESPER","residence permits on 1st January","2","females","MK","Former Yugoslav Republic of Macedonia, the","LONGT","long-term","2013","2013",25691,,
"RESPER","residence permits on 1st January","2","females","MK","Former Yugoslav Republic of Macedonia, the","LONGT","long-term","2014","2014",27274,,
"RESPER","residence permits on 1st January","2","females","MK","Former Yugoslav Republic of Macedonia, the","LONGT","long-term","2015","2015",27763,,
"RESPER","residence permits on 1st January","2","females","MK","Former Yugoslav Republic of Macedonia, the","LONGT","long-term","2016","2016",28108,,
"RESPER","residence permits on 1st January","2","females","MK","Former Yugoslav Republic of Macedonia, the","LONGT","long-term","2017","2017",25613,,
"RESPER","residence permits on 1st January","2","females","MK","Former Yugoslav Republic of Macedonia, the","LONGT","long-term","2018","2018",25283,,
"RESPER","residence permits on 1st January","2","females","MK","Former Yugoslav Republic of Macedonia, the","LONGT","long-term","2019","2019",23987,,
"RESPER","residence permits on 1st January","2","females","MK","Former Yugoslav Republic of Macedonia, the","LONGT","long-term","2020","2020",21564,,
"RESPER","residence permits on 1st January","2","females","MK","Former Yugoslav Republic of Macedonia, the","LONGT","long-term","2021","2021",20274,,
"RESPER","residence permits on 1st January","2","females","MK","Former Yugoslav Republic of Macedonia, the","LONGT","long-term","2022","2022",21089,,
"RESPER","residence permits on 1st January","2","females","TR","Turkey","LONGT","long-term","2012","2012",4133,,
"RESPER","residence permits on 1st January","2","females","TR","Turkey","LONGT","long-term","2013","2013",4333,,
"RESPER","residence permits on 1st January","2","females","TR","Turkey","LONGT","long-term","2014","2014",4613,,
"RESPER","residence permits on 1st January","2","females","TR","Turkey","LONGT","long-term","2015","2015",4833,,
"RESPER","residence permits on 1st January","2","females","TR","Turkey","LONGT","long-term","2016","2016",5136,,
"RESPER","residence permits on 1st January","2","females","TR","Turkey","LONGT","long-term","2017","2017",4991,,
"RESPER","residence permits on 1st January","2","females","TR","Turkey","LONGT","long-term","2018","2018",5123,,
"RESPER","residence permits on 1st January","2","females","TR","Turkey","LONGT","long-term","2019","2019",5105,,
"RESPER","residence permits on 1st January","2","females","TR","Turkey","LONGT","long-term","2020","2020",4867,,
"RESPER","residence permits on 1st January","2","females","TR","Turkey","LONGT","long-term","2021","2021",4566,,
"RESPER","residence permits on 1st January","2","females","TR","Turkey","LONGT","long-term","2022","2022",4777,,
"RESPER","residence permits on 1st January","2","females","AFR","Africa","LONGT","long-term","2012","2012",278740,,
"RESPER","residence permits on 1st January","2","females","AFR","Africa","LONGT","long-term","2013","2013",294769,,
"RESPER","residence permits on 1st January","2","females","AFR","Africa","LONGT","long-term","2014","2014",309516,,
"RESPER","residence permits on 1st January","2","females","AFR","Africa","LONGT","long-term","2015","2015",311864,,
"RESPER","residence permits on 1st January","2","females","AFR","Africa","LONGT","long-term","2016","2016",317542,,
"RESPER","residence permits on 1st January","2","females","AFR","Africa","LONGT","long-term","2017","2017",288712,,
"RESPER","residence permits on 1st January","2","females","AFR","Africa","LONGT","long-term","2018","2018",288662,,
"RESPER","residence permits on 1st January","2","females","AFR","Africa","LONGT","long-term","2019","2019",283716,,
"RESPER","residence permits on 1st January","2","females","AFR","Africa","LONGT","long-term","2020","2020",277991,,
"RESPER","residence permits on 1st January","2","females","AFR","Africa","LONGT","long-term","2021","2021",256662,,
"RESPER","residence permits on 1st January","2","females","AFR","Africa","LONGT","long-term","2022","2022",276740,,
"RESPER","residence permits on 1st January","9","total","DO","Dominican Republic","NLONGT","non long-term","2012","2012",14644,,
"RESPER","residence permits on 1st January","9","total","DO","Dominican Republic","NLONGT","non long-term","2013","2013",14632,,
"RESPER","residence permits on 1st January","9","total","DO","Dominican Republic","NLONGT","non long-term","2014","2014",14079,,
"RESPER","residence permits on 1st January","9","total","DO","Dominican Republic","NLONGT","non long-term","2015","2015",13308,,
"RESPER","residence permits on 1st January","9","total","DO","Dominican Republic","NLONGT","non long-term","2016","2016",12089,,
"RESPER","residence permits on 1st January","9","total","DO","Dominican Republic","NLONGT","non long-term","2017","2017",11386,,
"RESPER","residence permits on 1st January","9","total","DO","Dominican Republic","NLONGT","non long-term","2018","2018",11414,,
"RESPER","residence permits on 1st January","9","total","DO","Dominican Republic","NLONGT","non long-term","2019","2019",11475,,
"RESPER","residence permits on 1st January","9","total","DO","Dominican Republic","NLONGT","non long-term","2020","2020",11584,,
"RESPER","residence permits on 1st January","9","total","DO","Dominican Republic","NLONGT","non long-term","2021","2021",11681,,
"RESPER","residence permits on 1st January","9","total","DO","Dominican Republic","NLONGT","non long-term","2022","2022",7719,,
"RESPER","residence permits on 1st January","2","females","GE","Georgia","LONGT","long-term","2012","2012",514,,
"RESPER","residence permits on 1st January","2","females","GE","Georgia","LONGT","long-term","2013","2013",637,,
"RESPER","residence permits on 1st January","2","females","GE","Georgia","LONGT","long-term","2014","2014",864,,
"RESPER","residence permits on 1st January","2","females","GE","Georgia","LONGT","long-term","2015","2015",1484,,
"RESPER","residence permits on 1st January","2","females","GE","Georgia","LONGT","long-term","2016","2016",2999,,
"RESPER","residence permits on 1st January","2","females","GE","Georgia","LONGT","long-term","2017","2017",4460,,
"RESPER","residence permits on 1st January","2","females","GE","Georgia","LONGT","long-term","2018","2018",5502,,
"RESPER","residence permits on 1st January","2","females","GE","Georgia","LONGT","long-term","2019","2019",6456,,
"RESPER","residence permits on 1st January","2","females","GE","Georgia","LONGT","long-term","2020","2020",7433,,
"RESPER","residence permits on 1st January","2","females","GE","Georgia","LONGT","long-term","2021","2021",7827,,
"RESPER","residence permits on 1st January","2","females","GE","Georgia","LONGT","long-term","2022","2022",9219,,
"RESPER","residence permits on 1st January","2","females","AFR_C_S","Central and South Africa","NLONGT","non long-term","2012","2012",6396,,
"RESPER","residence permits on 1st January","2","females","AFR_C_S","Central and South Africa","NLONGT","non long-term","2013","2013",6543,,
"RESPER","residence permits on 1st January","2","females","AFR_C_S","Central and South Africa","NLONGT","non long-term","2014","2014",6477,,
"RESPER","residence permits on 1st January","2","females","AFR_C_S","Central and South Africa","NLONGT","non long-term","2015","2015",6300,,
"RESPER","residence permits on 1st January","2","females","AFR_C_S","Central and South Africa","NLONGT","non long-term","2016","2016",6124,,
"RESPER","residence permits on 1st January","2","females","AFR_C_S","Central and South Africa","NLONGT","non long-term","2017","2017",6073,,
"RESPER","residence permits on 1st January","2","females","AFR_C_S","Central and South Africa","NLONGT","non long-term","2018","2018",6353,,
"RESPER","residence permits on 1st January","2","females","AFR_C_S","Central and South Africa","NLONGT","non long-term","2019","2019",6150,,
"RESPER","residence permits on 1st January","2","females","AFR_C_S","Central and South Africa","NLONGT","non long-term","2020","2020",5922,,
"RESPER","residence permits on 1st January","2","females","AFR_C_S","Central and South Africa","NLONGT","non long-term","2021","2021",5320,,
