"TIPO_DATO15","Tipo dato","SEXISTAT1","Sesso","ISO","Principali Paesi di cittadinanza","DURATA","Tipo di permesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_N","America settentrionale","LONGT","di lungo periodo","2013","2013",3395,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_N","America settentrionale","LONGT","di lungo periodo","2014","2014",3709,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_N","America settentrionale","LONGT","di lungo periodo","2015","2015",3893,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_N","America settentrionale","LONGT","di lungo periodo","2016","2016",4126,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_N","America settentrionale","LONGT","di lungo periodo","2017","2017",4207,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_N","America settentrionale","LONGT","di lungo periodo","2018","2018",4300,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_N","America settentrionale","LONGT","di lungo periodo","2019","2019",9111,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_N","America settentrionale","LONGT","di lungo periodo","2020","2020",9189,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_N","America settentrionale","LONGT","di lungo periodo","2021","2021",8904,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_N","America settentrionale","LONGT","di lungo periodo","2022","2022",6331,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MK","Macedonia, Ex Repubblica Jugoslava di","LONGT","di lungo periodo","2012","2012",23972,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MK","Macedonia, Ex Repubblica Jugoslava di","LONGT","di lungo periodo","2013","2013",25691,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MK","Macedonia, Ex Repubblica Jugoslava di","LONGT","di lungo periodo","2014","2014",27274,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MK","Macedonia, Ex Repubblica Jugoslava di","LONGT","di lungo periodo","2015","2015",27763,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MK","Macedonia, Ex Repubblica Jugoslava di","LONGT","di lungo periodo","2016","2016",28108,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MK","Macedonia, Ex Repubblica Jugoslava di","LONGT","di lungo periodo","2017","2017",25613,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MK","Macedonia, Ex Repubblica Jugoslava di","LONGT","di lungo periodo","2018","2018",25283,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MK","Macedonia, Ex Repubblica Jugoslava di","LONGT","di lungo periodo","2019","2019",23987,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MK","Macedonia, Ex Repubblica Jugoslava di","LONGT","di lungo periodo","2020","2020",21564,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MK","Macedonia, Ex Repubblica Jugoslava di","LONGT","di lungo periodo","2021","2021",20274,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MK","Macedonia, Ex Repubblica Jugoslava di","LONGT","di lungo periodo","2022","2022",21089,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TR","Turchia","LONGT","di lungo periodo","2012","2012",4133,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TR","Turchia","LONGT","di lungo periodo","2013","2013",4333,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TR","Turchia","LONGT","di lungo periodo","2014","2014",4613,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TR","Turchia","LONGT","di lungo periodo","2015","2015",4833,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TR","Turchia","LONGT","di lungo periodo","2016","2016",5136,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TR","Turchia","LONGT","di lungo periodo","2017","2017",4991,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TR","Turchia","LONGT","di lungo periodo","2018","2018",5123,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TR","Turchia","LONGT","di lungo periodo","2019","2019",5105,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TR","Turchia","LONGT","di lungo periodo","2020","2020",4867,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TR","Turchia","LONGT","di lungo periodo","2021","2021",4566,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TR","Turchia","LONGT","di lungo periodo","2022","2022",4777,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR","Africa","LONGT","di lungo periodo","2012","2012",278740,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR","Africa","LONGT","di lungo periodo","2013","2013",294769,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR","Africa","LONGT","di lungo periodo","2014","2014",309516,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR","Africa","LONGT","di lungo periodo","2015","2015",311864,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR","Africa","LONGT","di lungo periodo","2016","2016",317542,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR","Africa","LONGT","di lungo periodo","2017","2017",288712,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR","Africa","LONGT","di lungo periodo","2018","2018",288662,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR","Africa","LONGT","di lungo periodo","2019","2019",283716,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR","Africa","LONGT","di lungo periodo","2020","2020",277991,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR","Africa","LONGT","di lungo periodo","2021","2021",256662,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR","Africa","LONGT","di lungo periodo","2022","2022",276740,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GE","Georgia","LONGT","di lungo periodo","2012","2012",514,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GE","Georgia","LONGT","di lungo periodo","2013","2013",637,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GE","Georgia","LONGT","di lungo periodo","2014","2014",864,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GE","Georgia","LONGT","di lungo periodo","2015","2015",1484,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GE","Georgia","LONGT","di lungo periodo","2016","2016",2999,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GE","Georgia","LONGT","di lungo periodo","2017","2017",4460,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GE","Georgia","LONGT","di lungo periodo","2018","2018",5502,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GE","Georgia","LONGT","di lungo periodo","2019","2019",6456,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GE","Georgia","LONGT","di lungo periodo","2020","2020",7433,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GE","Georgia","LONGT","di lungo periodo","2021","2021",7827,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GE","Georgia","LONGT","di lungo periodo","2022","2022",9219,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_C_S","Africa centro-meridionale","NLONGT","con scadenza","2012","2012",6396,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_C_S","Africa centro-meridionale","NLONGT","con scadenza","2013","2013",6543,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_C_S","Africa centro-meridionale","NLONGT","con scadenza","2014","2014",6477,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_C_S","Africa centro-meridionale","NLONGT","con scadenza","2015","2015",6300,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_C_S","Africa centro-meridionale","NLONGT","con scadenza","2016","2016",6124,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_C_S","Africa centro-meridionale","NLONGT","con scadenza","2017","2017",6073,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_C_S","Africa centro-meridionale","NLONGT","con scadenza","2018","2018",6353,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_C_S","Africa centro-meridionale","NLONGT","con scadenza","2019","2019",6150,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_C_S","Africa centro-meridionale","NLONGT","con scadenza","2020","2020",5922,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_C_S","Africa centro-meridionale","NLONGT","con scadenza","2021","2021",5320,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_C_S","Africa centro-meridionale","NLONGT","con scadenza","2022","2022",5009,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SO","Somalia","LONGT","di lungo periodo","2012","2012",992,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SO","Somalia","LONGT","di lungo periodo","2013","2013",989,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SO","Somalia","LONGT","di lungo periodo","2014","2014",1037,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SO","Somalia","LONGT","di lungo periodo","2015","2015",938,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SO","Somalia","LONGT","di lungo periodo","2016","2016",934,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SO","Somalia","LONGT","di lungo periodo","2017","2017",872,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SO","Somalia","LONGT","di lungo periodo","2018","2018",795,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SO","Somalia","LONGT","di lungo periodo","2019","2019",706,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SO","Somalia","LONGT","di lungo periodo","2020","2020",645,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SO","Somalia","LONGT","di lungo periodo","2021","2021",634,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SO","Somalia","LONGT","di lungo periodo","2022","2022",699,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME","America","NLONGT","con scadenza","2012","2012",153813,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME","America","NLONGT","con scadenza","2013","2013",143672,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME","America","NLONGT","con scadenza","2014","2014",135435,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME","America","NLONGT","con scadenza","2015","2015",125037,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME","America","NLONGT","con scadenza","2016","2016",114253,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME","America","NLONGT","con scadenza","2017","2017",102173,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME","America","NLONGT","con scadenza","2018","2018",99204,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME","America","NLONGT","con scadenza","2019","2019",91350,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME","America","NLONGT","con scadenza","2020","2020",94093,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME","America","NLONGT","con scadenza","2021","2021",88503,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME","America","NLONGT","con scadenza","2022","2022",76574,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TR","Turchia","NLONGT","con scadenza","2012","2012",7227,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TR","Turchia","NLONGT","con scadenza","2013","2013",7362,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TR","Turchia","NLONGT","con scadenza","2014","2014",7226,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TR","Turchia","NLONGT","con scadenza","2015","2015",6774,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TR","Turchia","NLONGT","con scadenza","2016","2016",6136,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TR","Turchia","NLONGT","con scadenza","2017","2017",5700,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TR","Turchia","NLONGT","con scadenza","2018","2018",5604,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TR","Turchia","NLONGT","con scadenza","2019","2019",5662,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TR","Turchia","NLONGT","con scadenza","2020","2020",5525,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TR","Turchia","NLONGT","con scadenza","2021","2021",4618,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TR","Turchia","NLONGT","con scadenza","2022","2022",5417,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR","Europa","NLONGT","con scadenza","2012","2012",322022,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR","Europa","NLONGT","con scadenza","2013","2013",299879,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR","Europa","NLONGT","con scadenza","2014","2014",273087,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR","Europa","NLONGT","con scadenza","2015","2015",250196,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR","Europa","NLONGT","con scadenza","2016","2016",220799,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR","Europa","NLONGT","con scadenza","2017","2017",187969,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR","Europa","NLONGT","con scadenza","2018","2018",173615,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR","Europa","NLONGT","con scadenza","2019","2019",168530,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR","Europa","NLONGT","con scadenza","2020","2020",161603,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR","Europa","NLONGT","con scadenza","2021","2021",156179,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR","Europa","NLONGT","con scadenza","2022","2022",136355,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SO","Somalia","LONGT","di lungo periodo","2012","2012",1557,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SO","Somalia","LONGT","di lungo periodo","2013","2013",1494,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SO","Somalia","LONGT","di lungo periodo","2014","2014",1489,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SO","Somalia","LONGT","di lungo periodo","2015","2015",1349,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SO","Somalia","LONGT","di lungo periodo","2016","2016",1315,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SO","Somalia","LONGT","di lungo periodo","2017","2017",1231,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SO","Somalia","LONGT","di lungo periodo","2018","2018",1119,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SO","Somalia","LONGT","di lungo periodo","2019","2019",881,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SO","Somalia","LONGT","di lungo periodo","2020","2020",757,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SO","Somalia","LONGT","di lungo periodo","2021","2021",688,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SO","Somalia","LONGT","di lungo periodo","2022","2022",769,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_W","Asia occidentale","NLONGT","con scadenza","2012","2012",14853,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_W","Asia occidentale","NLONGT","con scadenza","2013","2013",16544,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_W","Asia occidentale","NLONGT","con scadenza","2014","2014",18475,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_W","Asia occidentale","NLONGT","con scadenza","2015","2015",18941,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_W","Asia occidentale","NLONGT","con scadenza","2016","2016",16650,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_W","Asia occidentale","NLONGT","con scadenza","2017","2017",15802,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_W","Asia occidentale","NLONGT","con scadenza","2018","2018",15525,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_W","Asia occidentale","NLONGT","con scadenza","2019","2019",16050,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_W","Asia occidentale","NLONGT","con scadenza","2020","2020",16245,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_W","Asia occidentale","NLONGT","con scadenza","2021","2021",14933,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_W","Asia occidentale","NLONGT","con scadenza","2022","2022",20446,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_C_S","Africa centro-meridionale","LONGT","di lungo periodo","2012","2012",4953,,
